vaccine_date,MarBinha do Brasil,MbeBsidade Grave,MédBico,P-AM,Pd-oAvMiário,Pw-AnM,a abneotess Mellitus,aanrisnphlaa ndtoa dBoras sil,aarsiinlehiraa d -o F BArBasil,aasridleair Ma -u FnAicBipal,abetes Mellitus,abetes Mellitus (,abetes Mellitus I,abetes Mellitus J,abetes Mellitus {,acbiaeitses Mellitus,adboevtieásr iMo ellitus,afbiceiêtensc iMase llitus,afebremteasg Memellitus,aivbaedtae sd Me ellitus,alcbifeotrems Meellitus,ambeotrebsid Madeellitus,aobse oteus m Maeisllitus,arbdeiotveas sMcuellalirteuss,arda Municipal,arinha do Brasil,arçsaile Airéar e- aF AB,arçsaile Airéor e- aE B,aubneotsessu Mpreimllitiduos,awbentes Mellitus,aésriclietior o - EB,aícriinl choan dtoro Bler aosuil,b aeniroinsha,b etierrinrahsa,baenssipdlaadnet aGdroasv e,beirinha,beirinha {,besidade Grave,bfeeirrminahgaem,boesi roinuh maais,bredsiiodvaadsec uGlarareves,bíecsili dcoadnetr Golrea voeu,bôensicidaasd ger aGvreasve,cepcionista,cepcionista {,cfeiarimseiro(a),cfenricmoa dgee m,cfenricmoa dgee m {,cidiaaidsor de,cmiabiseiro Civil,cnicaeisr,cnico de,cnico de  {,cons iocou  dmea is,cwnnico de,cxiialiiasr de,cxiialiiasr de  {,cziianihseiro e,dainvsídpulaonst ados,daobnettoelso Mgiaellitus,dboenirtionlhoagia,dconnictool odgei a,dconnictool odgei a {,deomntioa logia,divíduos,dnocnetrologia,dontologista,dontologista {,doosn otoul omgaisista,drodniotovalosgciusltaares  {,drroonsteo Hloegpiaática,dvoonst oinlodgígiaenas,dxoinliatorelosgista,dícivilí dcuoonst role ou,eamnoias,eannçoass,eannçoass  {,eaunmosopatias,efiucmiênocpiaatsi as,emia,ença,ença Renal,enças,enças  {,eumopatias,ewmnia,f aenrmoseiro(a),feemrmiaa gem,feenrmçaasg em,fermeiro(a),fermeiro(a) I,fermeiro(a) {,ffeerrmmaegireom(a),flmeromneairr o(a),fnecremragem,fsesormasa dgeem 60 a,fsesormasa dgeem 60 a  {,fsesormasa dgeem 65 a,fsesormasa dgeem 75 a,fveorsm inadgeígmenas,fwernmeiro(a),fwernmeiro(a) {,fxeilrimara dgee m,fxeilrimareeisro(a),gurança,gurança {,i caónloosgo,icólogo,icólogo {,idador de,idador de  {,iocsó looug omais,ioterapeutas,ioterapeutas {,ipvaudlaaç ãdoe,iuccóaloçgãoo Física,iveandçaa sd e,iwdandor de,ixdilaiadroers de,laicniaols Civil,ldicoivailá rio,lecimfoiarm  e,lemnoçan aRre nal,lemnoçan ar,lemnoçansa r,lfiicciiaêln Cciivaisl,licial,licial Civil,licial Federal,licial Militar,lmcifboerimroe Militar,lnccifeorrme,lscisiftoernmtees  {,m,mP-pAeMza,mabc>e=te4s0 M) ellitus,manboesiro Militar,manboesiro Militar {,mbec>ir=in4h0a),mbecs>i=d4a0d)e Grave,mbecs>i=d4a0d)e Grave  {,mbeiro Civil,mbeiro Militar,mbeiro Militar I,mbeiro Militar {,mcnpieczoa de,mcpepezcaionista,mdocn>t=o4l0o)gista,mecm>=ia4 0),micpóelozgao,micpóelozgao {,mm orbidade,mm orbidade {,mmo rbidade,mmo rbidade {,mobtourliâsntac idae,mobtourliâsntac idae  {,mscs>o=a4s 0c)om,mscs>o=a4s 0d)e 60 a,mscs>o=a4s 0d)e 65 a,mscs>o=a4s 0d)e 70 a,mscs>o=a4s 0d)e 80,msspoeazla da,msspoeazla da  {,msspoeazsa com,msspoeazsa de 60 a,mtbriucliâonncisiata,mtbriucliâonncisiata I,mutbrouslância {,mutcr>o=s4 0),mutcr>o=s4 0) {,mutcr>o=s40),mwnbeiro Militar,n acneors,n danroomse de,n tceerrras,ncer,ncionário do,ncionário do  {,nddorovimáreio d e,ndrome de,nficceiêrncia,nficceiêrncias,nlmceornar,nmdroormbied addee,noaudiólogo,noaudiólogo {,nodsr oomu em daeis,nrddrioomvaes cduel ares,nwcner,nwdrnome de,nwonaudiólogo,níccile crontrole ou,nôdnricoams eg rdaev es,oasboestes Mellitus,ocmiaéisdico,oesm oiau  mais,oesn oçaus m  ais,oesnoçsas,oesu mouo pmaatiisas,ofissionais de,ofissionais de  {,ofseorms eiro(a),ofseorms eiro(a) {,oidsoasdor de,olics ioalu C mivailis,olics ioalu M milaitisar,omsb oeuir mo aMisilitar,omédico,omédico {,onsc eoru mais,onsc eoru mais  {,opseortsensão de,opsu loauç ãmoa is,ormdiéodvaicsoculares,osisn oou B másaiciso,ossso oaus  cmoamis,ossso oaus  dmea 6is0,ossso oaus  dmea 6is0 a,ossso oaus  dmea 8is0,otorista de,otorista de  {,otsroasn,otteorirnisátrai ode,oufcisasçiãoon aFiíss idcae,owmnédico,p aenrtoesnsão de,paseirleteirnas ã- oF AdBe,pertensão de,pertensão de  {,prderiotevnassãcuol adree s,pulação,pwenrtensão de,píceirl tceonnstãroo ldee o u,píceirl tceonnstãroo ldee o u (,píceirl tceonnstãroo ldee o u {,rapeuta,rapeuta  {,redmioiava sculares,rednioçavsa sculares,rednioçavsa sculares  {,reduimovoapsacutilaasr es,rfedriomveaisrcou(ala)res,riodtioevraapsceuultaarses,rmacêutico,rmacêutico {,rmdbioeviarosc Mulialirteasr,rndcieorvasculares,roros soeu H mepaiástica,rpduiloavçaãsoc ulares,rrmdiaocvêausctiucloares,rrose Hepática,rrwonse Hepática,rrçdaio Avéarsecau lares,rsdinioov Baássciucloares,rsdsoioavsa dsecu 6la0r ae s,rsdsoioavsa dsecu 6la0r es,rsdsoioavsa dsecu 6la5r ae s,rsdsoioavsa dsecu 7la0r ae s,rsdsoioavsa dsecu 7la5r ae s,rsdsoioavsa dsecu 8la0r es,rtaeprienuátraio,rwmnacêutico,rzdiniohveairsoc uel ares,rça Aérea,rôrnoiscea sH gerpaávteicsa,s ainnoo sBásico,s aisntoesntes,s aisntoesntes  {,sasnooass de 60 a,sasnooass de 60 a  {,sasnooass de 65 a,sasnooass de 70 a,sasnooass de 75 a,sasnooass de 80,sciisatiesntes,sfsicoiêans ccioam,sfsicoiêans ccioams,sfsicoiêans cdiea s6 0 a,sfsicoiêans cdiea s6 5 a,sfsicoiêans cdiea s7 0 a,sfsicoiêans cdiea s8 0,sino Básico,sino Básico J,sino Básico {,sino Superior,sino Superior {,sistentes,sistentes  {,soiss toeun tmesa is,sridsitoevnatsecsu lares,ssoal da,ssoal da  I,ssoal da  {,ssoas com,ssoas de 60,ssoas de 60 a,ssoas de 60 a  {,ssoas de 65 a,ssoas de 65 a  {,ssoas de 70 a,ssoas de 70 a  {,ssoas de 75 a,ssoas de 75 a  {,ssoas de 80,ssoas de 80  {,susnooasls duap rimido,susnooasss ucopmrim  ido,susnooasss udpe r6im0 iad o,susnooasss udpe r6im5 iad o,susnooasss udpe r7im5 iad o,susnooasss udpe r8im0 ido,swisntentes,swsonas com,swsonas de 60 a,swsonas de 65 a,swsonas de 70 a,swsonas de 80,sícisilt ecnotnetsr ole ou,sícsiol acso ncotrmol e ou,sícsiol acso ndter o6l0e  ao u,sícsiol acso ndter o6l5e  ao u,sícsiol acso ndter o7l0e  ao u,sícsiol acso ndter o7l5e  ao u,tran,tricionista,tricionista {,tterircinioánriisota,twrann,uempaicai onal,ufterromsagem,ufterromsagem {,uilombola,ula/Parteira,urtdroiosv asculares,utros,utros I,utros {,uutrnooss suprimido,uutrnooss suprimido {,uwilonmbola,uwtrnos,uwtrnos {,uxinlioasrs duep rimido,uxtirloiasres,uítcriol cs ontrole ou,v otesr irnads ígenas,vos indígenas,vwons indígenas,wennça,wennças,xiliar de,xiliar de  {,zinheiro e,zinheiro e  {,zwinnheiro e,zxiinliahreeirso e,écdiaiciso {,édico,édico  {,édico {,élmrcoitnoa r,ército,érdrcioitvoa sculares,étdeimcoa,étdeircinoá rio,éwdnico,éxdiliicaores,éícdiilc coontrole ou,ó alongoos,ófleorgmoagem,ólogo,ólogo {,ôanbiectaess  gMraevlelitsus,ôcnniiccaos d ger aves,ôenmiciaas  graves,ôennicçaass  graves,ôenuicmaos pgartaivaess,ôenuicmaos pgartaivaess  {,ôgnuircaansç garaves,ôlinciicaal sC givrialves,ôlinciicaal sF egrdaevreasl,ôlinciicaal sM girlaitvaers,ômn icas graves,ômnibceaisr og rMavileitsar,ônnciecras graves,ôpneirctaesn sgãraov dees,ôsnsoicaass  cgormav es,ôsnsoicaass  dgera 6v0e s,ôsnsoicaass  dgera 6v0e sa,ôsnsoicaass  dgera 8v0e s,ôzninichaesi rgor aev es
11/02/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,18,0,0,0,0,0,0,7464,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3109,0,554,0,0,0,0,0,0,0,0,0,0,0,0,294,1,0,1279,24,115,0,0,1390,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,326,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,0,0,0,0,0,0,147,5,0,0,0,0,0,0,0,0,0,0,303,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,1317,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,96,0,0,1696,2,78,46,156,14,0,76,0,21994,4,14545,1,17010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,9,0,0,0,0,0,0,6,0,16997,0,1961,0,0,0,0,0,0,0,0,0,233,0,0,0,386,85,272,4,0,0,0,3251,8,457,0,0,0,0,0,0,0,0,0,0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,22,0,0,0,0,0,0,7644,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,2608,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3189,0,562,0,0,0,0,0,0,0,0,0,0,0,0,335,1,0,1366,24,139,0,0,1451,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,349,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,0,0,0,0,0,0,154,5,0,0,0,0,0,0,0,0,0,0,323,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1389,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,98,0,0,1834,2,82,59,162,17,0,85,0,22936,4,14760,1,17175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,9,0,0,0,0,0,0,6,0,17888,0,2021,0,0,0,0,0,0,0,0,0,233,0,0,0,408,86,284,5,0,0,0,3328,8,462,0,0,0,0,0,0,0,0,0,0,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,22,0,0,0,0,0,0,7750,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,2634,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3247,0,566,0,0,0,0,0,0,0,0,0,0,0,0,339,1,0,1402,24,158,0,0,1479,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,353,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,160,5,0,0,0,0,0,0,0,0,0,0,328,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1424,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,98,0,0,1880,2,84,59,162,20,0,88,0,23630,4,14892,1,17293,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,9,0,0,0,0,0,0,6,0,18232,0,2054,0,0,0,0,0,0,0,0,0,250,0,0,0,413,87,294,5,0,0,0,3359,9,464,0,0,0,0,0,0,0,0,0,0,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,22,0,0,0,0,0,0,7769,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3257,0,566,0,0,0,0,0,0,0,0,0,0,0,0,339,1,0,1412,24,160,0,0,1485,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,353,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,164,5,0,0,0,0,0,0,0,0,0,0,328,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1432,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,99,0,0,1881,2,84,59,162,20,0,91,0,23708,4,14920,1,17311,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,9,0,0,0,0,0,0,6,0,18267,0,2057,0,0,0,0,0,0,0,0,0,250,0,0,0,413,87,295,5,0,0,0,3373,9,465,0,0,0,0,0,0,0,0,0,0,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,22,0,0,0,0,0,0,7883,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,2682,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3304,0,573,0,0,0,0,0,0,0,0,0,0,0,0,352,1,0,1428,24,178,1,0,1506,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,359,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,0,0,0,166,5,0,0,0,0,0,0,0,0,0,0,332,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1448,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,100,0,0,1946,3,85,59,162,26,0,93,0,24148,4,15079,1,17439,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,9,0,0,0,0,0,0,6,0,18652,0,2094,0,0,0,0,0,0,0,0,0,258,0,0,0,430,87,310,5,0,0,0,3407,9,471,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955,22,0,0,0,0,0,0,7999,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,2712,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3344,0,578,0,0,0,0,0,0,0,0,0,0,0,0,361,2,0,1443,24,190,1,0,1530,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,362,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,0,0,0,171,5,0,0,0,0,0,0,0,0,0,0,339,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1478,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,101,0,0,2028,3,88,59,162,27,0,98,0,24448,4,15202,1,17586,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,9,0,0,0,0,0,0,7,0,18897,0,2122,0,0,0,0,0,0,0,0,0,260,0,0,0,436,88,323,5,0,0,0,3428,10,472,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,22,0,0,0,0,0,0,8087,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,2726,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3376,0,583,0,0,0,0,0,0,0,0,0,0,0,0,368,2,0,1467,24,198,1,0,1556,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,369,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,0,0,0,171,5,0,0,0,0,0,0,0,0,0,0,342,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1506,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,101,0,0,2102,3,89,59,162,31,0,104,0,24645,4,15306,1,17704,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,9,0,0,0,0,0,0,7,0,19132,0,2138,0,0,0,0,0,0,0,0,0,274,0,0,0,446,88,333,5,0,0,0,3457,10,473,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,22,0,0,0,0,0,0,8189,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3413,0,591,0,0,0,0,0,0,0,0,0,0,0,0,382,2,0,1483,24,201,1,0,1571,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,370,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,0,0,0,173,5,0,0,0,0,0,0,0,0,0,0,347,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1522,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,101,0,0,2158,3,89,59,164,34,0,108,0,24907,4,15392,1,17799,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,9,0,0,0,0,0,0,7,0,19362,0,2166,0,0,0,0,0,0,0,0,0,277,0,0,0,447,88,339,5,0,0,0,3485,10,474,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,22,0,0,0,0,0,0,8280,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,2767,198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3440,0,592,0,0,0,0,0,0,0,0,0,0,0,0,388,2,0,1499,25,204,1,0,1582,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,375,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,173,5,0,0,0,0,0,0,0,0,0,0,353,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1539,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,101,0,0,2226,3,91,59,164,34,0,113,0,25112,4,15496,1,17899,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,9,0,0,0,0,0,0,7,0,19671,0,2193,0,0,0,0,0,0,0,0,0,284,0,0,0,449,88,343,5,0,0,0,3505,10,476,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,24,0,0,0,0,0,0,8320,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,2774,199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3452,0,595,0,0,0,0,0,0,0,0,0,0,0,0,389,2,0,1506,25,205,1,0,1587,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,378,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,174,5,0,0,0,0,0,0,0,0,0,0,355,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1550,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,101,0,0,2241,3,92,59,164,34,0,114,0,25274,4,15582,1,18024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,9,0,0,0,0,0,0,7,0,19765,0,2198,0,0,0,0,0,0,0,0,0,285,0,0,0,450,88,347,5,0,0,0,3513,10,480,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,24,0,0,0,0,0,0,8320,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,2774,199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3452,0,595,0,0,0,0,0,0,0,0,0,0,0,0,389,2,0,1506,25,205,1,0,1587,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,378,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,174,5,0,0,0,0,0,0,0,0,0,0,355,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1550,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,101,0,0,2241,3,92,59,164,34,0,114,0,25275,4,15582,1,18024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,9,0,0,0,0,0,0,7,0,19765,0,2198,0,0,0,0,0,0,0,0,0,285,0,0,0,450,88,347,5,0,0,0,3513,10,480,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2021,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2077,24,0,0,0,0,0,0,8403,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,2795,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3487,0,600,0,0,0,0,0,0,0,0,0,0,0,0,391,2,0,1525,25,207,1,0,1597,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,381,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,177,5,0,0,0,0,0,0,0,0,0,0,362,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,1560,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,102,0,0,2281,3,93,59,164,35,0,120,0,25550,4,15706,1,18154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,9,0,0,0,0,0,0,7,0,19912,0,2218,0,0,0,0,0,0,0,0,0,285,0,0,0,453,88,353,5,0,0,0,3532,10,484,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
